Date,Open,High,Low,Close,Volume,Market Cap
"Sep 22, 2017",0.000762,0.000783,0.000712,0.000772,"3,758,470","84,749,600"
"Sep 21, 2017",0.00085,0.000864,0.000736,0.000755,"3,157,030","94,429,700"
"Sep 20, 2017",0.000881,0.000888,0.000828,0.000862,"4,641,920","97,923,500"
"Sep 19, 2017",0.00094,0.000964,0.000852,0.00089,"5,206,600","104,410,000"
"Sep 18, 2017",0.000853,0.00096,0.000837,0.000947,"7,127,750","94,836,200"
"Sep 17, 2017",0.000867,0.000868,0.000767,0.000853,"6,776,550","96,331,000"
"Sep 16, 2017",0.000848,0.000921,0.000774,0.000867,"13,242,000","94,157,100"
"Sep 15, 2017",0.000852,0.00095,0.000626,0.000865,"21,413,000","94,627,800"
"Sep 14, 2017",0.001384,0.001397,0.000854,0.000854,"13,435,300","153,663,000"
"Sep 13, 2017",0.001442,0.001442,0.001333,0.001398,"4,788,820","160,088,000"
"Sep 12, 2017",0.001465,0.001578,0.001435,0.00144,"8,575,960","162,702,000"
"Sep 11, 2017",0.001397,0.001505,0.001387,0.001463,"6,644,960","155,068,000"
"Sep 10, 2017",0.001573,0.001581,0.001254,0.001395,"10,036,300","174,632,000"
"Sep 09, 2017",0.001586,0.001645,0.001534,0.001568,"6,441,030","176,045,000"
"Sep 08, 2017",0.00193,0.001956,0.001533,0.001596,"10,583,000","214,193,000"
"Sep 07, 2017",0.002016,0.002016,0.00192,0.001927,"7,589,980","223,683,000"
"Sep 06, 2017",0.001912,0.002042,0.001865,0.002019,"11,077,100","212,082,000"
"Sep 05, 2017",0.0018,0.001943,0.00154,0.001908,"11,565,200","199,722,000"
"Sep 04, 2017",0.002169,0.002169,0.001721,0.001786,"11,195,900","240,619,000"
"Sep 03, 2017",0.002263,0.002326,0.00209,0.002153,"8,700,780","250,960,000"
"Sep 02, 2017",0.002557,0.002701,0.002133,0.002226,"23,789,600","283,530,000"
"Sep 01, 2017",0.002064,0.002543,0.002049,0.002543,"16,681,400","228,828,000"
"Aug 31, 2017",0.002103,0.00215,0.002017,0.002064,"12,968,400","233,165,000"
